timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2024-02-23,185.01,185.04,182.23,182.52,45119677,177.26,178.905,177.011,178.09,3941923.0,181.86,183.8,174.55,176.52,69207367,174.28,175.75,173.7,174.99,59715243,1308.37,1319.62,1288.82,1296.37,2311464,417.68,420.56,416.52,417.22,4025164,740.12,742.5099,737.12,737.93,1265759,298.0,298.0,291.08,292.8,4416764,154.87,154.92,153.25,154.66,6561628,144.97,145.955,144.79,145.29,14519434.0,143.67,144.68,143.43,143.96,19493752,372.08,374.245,370.25,371.96,3398308,160.88,162.25,160.16,161.84,6725963,183.81,185.2,183.19,183.99,7105833,774.0,777.6499,762.26,769.54,2394805,473.73,475.1672,471.86,473.42,1764216,488.05,494.3599,482.3482,484.03,18374286.0,129.79,130.24,128.86,129.45,5177378,415.67,415.86,408.97,410.34,16295879,586.4,592.43,579.82,583.56,2568852,807.9,823.94,775.7,788.17,82938837,160.6,161.74,160.16,161.03,5486533,195.31,197.57,191.5,191.97,78841917.0,526.75,530.495,524.16,527.24,2502146,284.72,285.95,283.5,283.6,5107693,103.88,104.09,102.88,103.84,15975888
2024-02-22,183.48,184.955,182.46,184.37,52292208,174.78,177.34,173.14,176.75,4852394.0,173.2,183.83,172.0,181.86,100684733,173.1,174.8,171.77,174.58,55392354,1281.71,1310.98,1276.47,1304.9,4081926,411.3,416.26,411.0,415.16,3697494,725.85,736.05,725.85,734.4,1801596,292.0,294.63,291.4,293.65,5264297,154.82,156.625,153.83,155.43,8874924,146.12,146.2,144.01,145.32,23024707.0,144.93,145.0,142.8,144.09,27191892,367.44,372.96,367.15,371.34,3387455,158.98,160.74,157.77,160.45,8065010,181.82,183.42,181.24,183.07,9296459,763.58,775.12,756.27,769.64,3167403,461.81,472.5,461.58,471.56,2572782,480.24,489.99,476.0618,486.13,21625805.0,128.15,129.72,127.65,129.26,6517381,410.19,412.83,408.57,411.65,27009869,582.75,590.85,578.885,588.47,3526597,750.25,785.75,742.2,785.38,86509974,159.46,161.0901,158.63,160.56,6619639,194.0,198.32,191.36,197.41,92739461.0,524.2,526.74,518.59,526.5,3186819,279.18,284.06,278.98,283.75,5100191,104.16,105.41,103.45,104.76,20470668
2024-02-21,181.94,182.8888,180.66,182.32,41529674,176.29,176.625,173.5,175.14,3819124.0,162.74,164.9,161.81,164.29,48774556,168.94,170.23,167.14,168.59,44575623,1218.0,1228.05,1202.64,1227.45,2063983,408.26,409.48,406.7,409.25,2720475,725.69,728.79,720.27,723.02,1565913,280.07,283.57,278.355,283.55,3799041,154.57,155.565,154.1,155.44,6630084,142.64,143.98,141.91,143.84,16499584.0,141.45,142.69,140.675,142.55,23315687,360.59,365.11,358.95,364.13,3278896,158.02,158.69,157.1312,158.68,7473300,179.95,180.99,178.52,180.9,7027857,738.08,749.5,733.24,745.91,3548650,453.31,459.595,452.0,459.05,2896527,466.5,469.0,461.79,468.03,12977050.0,127.44,128.16,126.8,128.12,4849322,400.17,402.29,397.22,402.18,18631072,573.51,575.775,567.32,573.35,2281143,680.06,688.88,662.48,674.72,69029813,159.19,160.4,159.19,160.4,7121116,193.36,199.44,191.95,194.77,103844008.0,523.67,523.69,517.535,521.97,2096023,274.63,276.97,273.53,276.76,4771105,103.02,104.98,102.99,104.85,20999189
2024-02-20,181.79,182.43,180.0,181.56,53665553,175.83,178.68,175.52,175.75,5484327.0,171.14,171.81,162.0,165.69,66549992,167.83,168.71,165.74,167.08,41980326,1235.86,1237.72,1212.56,1226.55,2632919,406.47,411.11,406.06,407.15,3534163,728.03,734.96,723.71,725.69,2407333,289.5,290.85,284.155,286.39,4285328,155.47,155.61,153.83,154.0,6977945,140.94,143.3285,140.8,142.2,18625589.0,139.655,142.08,139.49,141.12,24935710,355.31,365.25,354.5561,362.57,4830046,156.56,158.61,156.44,157.86,9501742,179.19,180.46,178.405,179.73,9667959,790.0,793.38,753.2001,755.66,4701094,452.8,455.85,450.12,451.75,5044210,469.715,476.18,466.56,471.75,18015523.0,128.13,129.285,127.205,127.37,6952764,403.24,404.49,398.01,402.79,24307915,580.18,586.0,569.66,575.13,3124236,719.47,719.56,677.34,694.52,70483310,158.7,159.79,158.13,158.51,6622058,196.13,198.6,189.13,193.76,104545762.0,524.21,525.37,519.41,521.06,2600288,274.57,276.84,273.34,275.15,6157178,103.84,104.12,102.645,102.75,17650010
2024-02-16,183.42,184.85,181.665,182.31,49752465,176.89,178.92,176.07,177.49,6689902.0,177.45,180.3301,173.25,173.87,53940342,168.74,170.42,167.17,169.51,48107744,1259.04,1275.6846,1242.39,1245.48,2126805,404.44,406.74,402.59,405.99,3533386,721.99,729.06,718.5,723.99,1764947,292.0,292.07,287.88,289.72,4159391,155.37,155.77,154.09,154.63,7570220,144.21,144.48,141.52,141.76,21865118.0,142.99,143.19,140.14,140.52,31468926,360.68,363.99,359.15,362.35,3899647,156.6,157.255,155.67,156.55,8540961,179.61,179.98,178.16,179.03,8152647,771.03,794.47,763.5,782.06,5009368,474.17,474.17,467.065,468.13,2237275,478.11,478.96,469.21,473.32,23324620.0,126.5,128.09,126.17,127.79,6266778,407.96,408.29,403.44,404.06,22296495,596.95,597.0,577.46,583.95,4325689,741.0,744.02,725.01,726.13,49532662,157.04,158.45,156.67,157.51,6617706,202.06,203.17,197.4,199.95,111346705.0,522.3,523.79,518.89,521.55,2135586,280.96,281.12,277.87,278.56,6630744,104.01,104.63,103.52,103.73,20151426
2024-02-15,183.55,184.49,181.35,183.86,65434496,174.02,176.735,173.81,176.59,5276243.0,179.14,180.5,175.26,176.76,51126437,170.58,171.17,167.59,169.8,49855196,1279.95,1280.0,1244.85,1265.07,2187344,399.14,404.2699,398.3,403.45,3076698,721.49,726.03,718.28,724.51,1264141,291.34,292.0,288.01,291.94,3986522,149.91,155.09,149.67,154.46,8950304,144.46,144.76,141.88,143.94,26724305.0,143.14,143.52,140.46,142.77,37590695,358.9,361.64,356.85,361.08,2662754,155.98,158.475,155.89,157.92,7462529,176.15,180.21,176.15,179.87,8723390,755.8,762.99,750.01,757.78,2507030,465.83,472.105,465.23,471.28,2354215,475.28,488.62,472.22,484.03,24212326.0,125.97,127.23,125.9501,126.54,5756747,408.14,409.13,404.29,406.56,21825525,581.91,593.77,580.32,593.46,5220938,738.69,739.75,724.0,726.58,42012181,156.3,157.42,156.15,157.01,6249241,189.16,200.88,188.8595,200.45,120831762.0,517.34,521.7531,515.8,520.88,2292306,277.655,281.12,277.56,280.98,4834758,100.6,103.935,100.6,103.73,23196310
2024-02-14,185.32,185.53,182.44,184.15,54630517,173.06,174.86,172.68,174.42,4348610.0,173.47,178.74,172.88,178.7,57402522,169.21,171.21,168.28,170.98,42815544,1269.24,1273.0,1241.3179,1262.22,2730626,395.15,398.86,393.5477,398.68,2670953,716.0,722.551,711.0699,722.18,1472519,285.0,289.46,284.64,289.15,3850721,151.28,152.2,150.08,151.01,5995064,147.37,147.83,145.555,147.14,16651824.0,146.08,146.52,144.094,145.94,22704166,357.17,358.98,353.98,358.23,2998873,156.35,156.46,154.84,155.74,9098805,175.07,176.1,174.42,176.03,7056664,745.82,764.05,745.0,757.31,3394326,462.0,465.45,459.435,465.19,2202784,467.93,474.11,466.0901,473.28,16858401.0,125.61,126.03,124.82,125.82,6622438,408.07,409.84,404.57,409.49,20401190,567.26,581.248,564.34,579.33,5634226,732.02,742.36,719.38,739.0,50491742,156.16,156.16,154.91,155.63,5727455,185.3,188.89,183.35,188.71,81202987.0,515.26,518.53,514.29,516.94,1918535,276.47,277.64,274.71,277.56,4218350,101.87,102.615,100.42,100.84,17651253
2024-02-13,185.77,186.21,183.5128,185.04,56529529,174.46,175.2,171.965,173.29,5480551.0,167.94,173.17,164.3,171.54,63071311,167.73,170.95,165.75,168.64,56345122,1235.12,1255.87,1227.09,1251.65,3190652,397.18,399.705,392.1,394.8,3459672,721.39,721.78,709.04,714.25,1951080,280.41,283.4299,276.4223,281.15,4956553,152.62,153.07,149.605,150.6,6987058,146.07,148.04,145.11,146.37,18138482.0,144.92,146.67,143.69,145.14,27837730,358.47,359.43,353.88,357.59,3106506,157.64,158.45,155.75,156.47,8621022,175.32,176.2299,172.615,174.26,8397631,730.18,742.98,730.18,742.97,2860265,456.76,461.88,456.04,460.46,2407755,456.87,467.89,455.09,460.12,20916602.0,125.98,126.858,124.48,125.43,7273434,404.94,410.071,403.39,406.32,27824936,550.8,559.1999,549.0,554.52,3511453,704.0,734.5,696.2,721.28,60258015,157.75,158.97,155.48,156.27,6046869,183.99,187.26,182.1087,184.02,86759478.0,522.0,526.93,514.21,516.85,3436087,273.75,278.0,272.763,275.81,5493833,102.76,103.09,100.6,101.34,18917431
2024-02-12,188.415,188.67,186.79,187.15,41781934,173.54,174.76,172.23,173.07,3477198.0,172.68,177.405,170.67,171.91,58177053,174.8,175.39,171.54,172.34,51050440,1290.01,1290.07,1259.0,1265.0,2477822,398.65,399.48,396.19,397.71,2820408,723.52,723.8,715.3047,722.41,1572611,290.82,291.0,287.0,287.32,3750035,151.62,152.6137,151.39,152.08,6713003,149.54,150.59,148.56,148.73,17236108.0,148.42,149.335,147.37,147.53,21564085,364.22,368.72,364.05,365.45,3119737,156.58,158.41,156.35,157.85,6701508,174.78,176.808,173.7,175.79,8539316,740.8,740.8,726.45,737.26,2932304,459.18,459.4,456.08,458.71,1794533,468.19,479.145,466.58,468.9,19381963.0,125.0,125.48,124.3995,125.34,5257536,420.555,420.74,414.75,415.26,21202921,560.36,568.44,557.0,557.85,3608487,726.0,746.11,712.5,722.48,61371018,157.36,157.61,155.485,157.11,5482124,192.11,194.73,187.28,188.13,95498597.0,518.22,518.99,512.81,517.64,3194016,276.43,276.67,274.24,275.07,3676232,102.16,103.4,102.0,103.17,18173061
2024-02-09,188.65,189.99,188.0,188.85,45155216,175.07,175.4,173.05,174.08,3502661.0,171.0,175.1,168.6601,172.48,56375713,170.9,175.0,170.5803,174.45,56985986,1252.03,1285.75,1248.99,1283.44,2629289,397.31,398.36,395.82,398.36,2510146,725.14,725.5332,720.12,723.4,1426119,293.25,295.24,291.05,291.3,4376347,154.42,155.32,150.98,151.04,9194458,147.95,150.695,147.43,150.22,21877693.0,146.68,149.44,146.18,149.0,26829504,364.13,364.43,360.8,363.15,2389992,156.27,157.2,155.67,156.76,6529202,175.0,175.1,173.6731,175.01,6296729,735.5,745.7,733.61,740.16,2833894,458.06,458.985,456.37,457.88,2155449,472.95,473.59,467.465,468.11,18413137.0,126.22,126.69,125.04,125.45,7891392,415.25,420.82,415.09,420.55,22032844,565.0,566.0,558.1,561.32,3055698,705.33,721.85,702.12,721.33,43663689,158.26,158.34,156.96,157.42,5978181,190.18,194.12,189.48,193.57,84476347.0,518.99,520.39,516.29,518.22,2715493,275.0,277.18,274.09,276.43,4618283,104.1,104.84,101.7,101.77,20410510
2024-02-08,189.385,189.535,187.35,188.32,40962046,174.35,175.91,174.3,174.79,5709326.0,170.33,172.17,168.6,169.35,43385275,169.65,171.43,168.88,169.84,42316454,1267.0,1295.97,1265.01,1274.76,2932624,397.22,398.65,394.85,397.49,3359311,723.89,728.17,720.66,724.16,1918506,289.3,293.11,288.98,291.95,4488432,151.95,154.3,151.65,154.06,9236968,146.97,147.61,146.42,147.22,18241319.0,145.83,146.33,145.105,145.91,22563764,362.86,365.65,361.6485,363.72,2521954,157.34,157.34,155.31,156.4,9754960,175.0,175.3058,173.57,174.8,6060285,728.32,741.0,725.75,735.68,4636885,460.0,460.75,457.445,458.26,2081511,468.32,470.59,465.03,470.0,18815097.0,127.32,127.48,125.945,126.61,6308268,414.05,415.56,412.53,414.11,21225257,560.55,563.7,555.74,558.53,3175468,700.74,707.94,694.55,696.41,41442211,158.8,159.1,157.77,158.64,6121778,189.0,191.6171,185.58,189.56,83034043.0,520.63,522.16,517.2834,520.09,3342976,279.54,279.66,275.28,275.78,5833409,102.34,104.42,102.11,103.97,19636898
2024-02-07,190.64,191.05,188.61,189.41,53438955,174.01,175.56,173.32,175.01,6409084.0,169.47,172.97,168.2,170.94,53665418,169.48,170.88,168.94,170.53,47174060,1234.0,1259.51,1226.7,1257.06,2576775,394.6,399.15,394.36,397.66,3429024,714.15,723.32,712.0,719.78,2145467,287.35,289.8,285.2,288.84,3621376,153.02,153.78,151.17,152.13,6252041,146.12,147.0,145.2103,146.68,21436126.0,144.76,145.615,143.925,145.54,25208862,358.48,363.7266,357.72,362.69,3272379,157.8,159.37,157.69,157.98,8690294,175.69,175.87,173.96,175.43,7225478,710.38,740.9899,707.02,725.38,5797966,461.21,462.235,459.615,461.91,2544469,458.0,471.52,456.1773,469.59,23065994.0,126.9,128.06,126.5,127.47,6742760,407.44,414.3,407.4,414.05,22340526,558.16,567.8,554.98,559.3,4373591,683.19,702.2,676.0,700.99,49557455,159.1,159.83,158.74,159.12,7209276,188.18,189.79,182.68,187.58,111535217.0,514.01,521.0,512.69,519.39,4109062,279.38,279.54,277.06,279.39,4785902,102.25,102.73,101.18,102.22,13826832
2024-02-06,186.86,189.31,186.7695,189.3,43490759,171.65,173.96,169.77,173.29,7038000.0,173.15,173.88,165.5,167.88,68854127,169.39,170.71,167.65,169.15,42505518,1263.57,1272.1099,1211.94,1222.65,2535410,390.29,393.93,390.0,393.74,2574602,711.23,712.72,704.34,710.79,1920162,287.94,288.64,281.91,285.83,4207846,152.5,153.54,151.81,152.35,6198841,145.96,146.74,144.52,145.41,21517655.0,144.65,145.36,143.19,144.1,29128201,354.85,358.0,354.3001,356.25,2045343,155.83,158.73,155.6,158.06,9230611,174.61,175.87,173.76,175.1,6765684,742.0,742.0,691.1,705.03,8199902,455.36,460.56,455.36,460.5,2201912,464.0,467.12,453.0,454.72,21655214.0,126.605,127.52,126.07,126.88,6152994,405.88,407.97,402.91,405.49,18382624,564.12,566.3399,554.37,555.88,2840300,696.3,697.5399,663.0,682.23,68311136,158.305,159.07,157.87,158.96,6185982,177.21,186.49,177.11,185.1,122675954.0,503.94,510.94,502.45,510.67,2745515,274.8,276.88,274.03,276.76,4400250,102.07,103.04,101.57,102.25,13353286
2024-02-05,188.15,189.25,185.84,187.68,69668820,169.84,173.13,168.45,171.26,6486886.0,179.09,180.01,171.11,174.23,76349244,170.2,170.55,167.7,170.31,55081297,1226.96,1247.7522,1222.15,1243.1,2204452,389.95,393.37,389.285,390.76,3653265,710.64,712.86,705.675,711.16,2276889,286.25,289.05,281.36,288.11,5274790,151.62,153.51,150.7904,152.33,8277776,144.04,146.67,143.91,144.93,29254444.0,142.82,145.47,142.78,143.68,38505405,353.66,356.07,350.76,355.14,2654040,156.61,156.89,155.34,155.8,9121808,173.86,175.09,172.92,174.5,7820160,691.02,711.8763,682.53,706.2,7602392,459.51,461.3674,455.5279,456.76,2438961,469.88,471.9,459.22,459.41,40832376.0,126.98,127.8,125.7,126.18,8027717,409.9,411.16,403.99,405.65,25352286,562.47,575.75,557.195,562.06,4143099,682.25,694.97,672.05,693.32,68007801,158.17,159.0,157.555,158.21,6931933,184.26,184.68,175.01,181.06,134294447.0,509.96,514.195,500.05,502.96,3646516,277.4,278.0,275.125,275.58,4899140,101.45,102.38,100.5,101.55,17190890
